733981,Manchester,05/05/14,DR Smith,Feroz Shah Kotla,0,Manchester United,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,8,N,NA,RM Deshpande,BNJ Oxenford
733983,West Ham,05/06/14,RG Sharma,Wankhede Stadium,0,West Ham FC,Liverpool FC,Liverpool FC,field,Mumbai Indians,runs,19,N,NA,S Ravi,K Srinath
733985,Manchester,05/07/14,G Gambhir,Feroz Shah Kotla,0,Manchester United,Arsenal,Delhi Capitals,bat,Kolkata Knight Riders,wickets,8,N,NA,BNJ Oxenford,C Shamshuddin
733987,Cuttack,05/07/14,GJ Maxwell,Barabati Stadium,0,Leicester City,Chelsea FC,Chelsea FC,field,Kings XI Punjab,runs,44,N,NA,HDPK Dharmasena,PG Pathak
733989,Ahmedabad,05/08/14,B Kumar,"Sardar Patel Stadium, Motera",0,Leeds United,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,32,N,NA,AK Chaudhary,NJ Llong
733991,Liverpool,05/09/14,Sandeep Sharma,M Chinnaswamy Stadium,0,Liverpool FC,Leicester City,Liverpool FC,field,Kings XI Punjab,runs,32,N,NA,S Ravi,K Srinath
733993,Manchester,05/10/14,DW Steyn,Feroz Shah Kotla,0,Manchester United,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,D/L,RM Deshpande,BNJ Oxenford
733995,West Ham,05/10/14,DR Smith,Wankhede Stadium,0,West Ham FC,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,4,N,NA,HDPK Dharmasena,VA Kulkarni
733997,Cuttack,05/11/14,G Gambhir,Barabati Stadium,0,Leicester City,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,N,NA,NJ Llong,CK Nandan
733999,Liverpool,05/11/14,JP Faulkner,M Chinnaswamy Stadium,0,Liverpool FC,Leeds United,Liverpool FC,bat,Rajasthan Royals,wickets,5,N,NA,S Ravi,RJ Tucker
734001,Southampton,05/12/14,AT Rayudu,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,West Ham FC,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7,N,NA,HDPK Dharmasena,VA Kulkarni
734003,Ranchi,05/13/14,RA Jadeja,JSCA International Stadium Complex,0,Chelsea FC,Leeds United,Rajasthan Royals,bat,Chelsea FC,wickets,5,N,NA,BNJ Oxenford,C Shamshuddin
734005,Liverpool,05/13/14,Yuvraj Singh,M Chinnaswamy Stadium,0,Liverpool FC,Manchester United,Delhi Capitals,field,Liverpool FC,runs,16,N,NA,K Srinath,RJ Tucker
734007,Southampton,05/14/14,WP Saha,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,6,N,NA,VA Kulkarni,PG Pathak
734009,Cuttack,05/14/14,RV Uthappa,Barabati Stadium,0,Arsenal,West Ham FC,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NA,AK Chaudhary,NJ Llong
734011,Ahmedabad,05/15/14,AM Rahane,"Sardar Patel Stadium, Motera",0,Leeds United,Manchester United,Delhi Capitals,field,Rajasthan Royals,runs,62,N,NA,S Ravi,RJ Tucker
734013,Ranchi,05/18/14,AB de Villiers,JSCA International Stadium Complex,0,Chelsea FC,Liverpool FC,Chelsea FC,bat,Liverpool FC,wickets,5,N,NA,BNJ Oxenford,C Shamshuddin
734015,Southampton,05/18/14,UT Yadav,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Arsenal,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7,N,NA,NJ Llong,CK Nandan
734017,Ahmedabad,05/19/14,MEK Hussey,"Sardar Patel Stadium, Motera",0,Leeds United,West Ham FC,Mumbai Indians,bat,Mumbai Indians,runs,25,N,NA,S Ravi,RJ Tucker
734019,Manchester,05/19/14,AR Patel,Feroz Shah Kotla,0,Manchester United,Leicester City,Kings XI Punjab,field,Kings XI Punjab,wickets,4,N,NA,HDPK Dharmasena,PG Pathak
734021,Southampton,05/20/14,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Liverpool FC,Liverpool FC,bat,Sunrisers Hyderabad,wickets,7,N,NA,AK Chaudhary,NJ Llong
734023,North London,05/20/14,RV Uthappa,Eden Gardens,0,Arsenal,Chelsea FC,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,N,NA,RM Deshpande,C Shamshuddin
734025,Leicester,05/21/14,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,7,N,NA,HDPK Dharmasena,VA Kulkarni
734027,North London,05/22/14,RV Uthappa,Eden Gardens,0,Arsenal,Liverpool FC,Liverpool FC,field,Kolkata Knight Riders,runs,30,N,NA,AK Chaudhary,CK Nandan
734029,Ranchi,05/22/14,DA Warner,JSCA International Stadium Complex,0,Chelsea FC,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,N,NA,BNJ Oxenford,C Shamshuddin
734031,West Ham,05/23/14,MEK Hussey,Wankhede Stadium,0,West Ham FC,Manchester United,Delhi Capitals,field,Mumbai Indians,runs,15,N,NA,S Ravi,RJ Tucker
734033,Leicester,05/23/14,SE Marsh,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Leeds United,Rajasthan Royals,field,Kings XI Punjab,runs,16,N,NA,HDPK Dharmasena,PG Pathak
734035,Liverpool,05/24/14,MS Dhoni,M Chinnaswamy Stadium,0,Liverpool FC,Chelsea FC,Chelsea FC,field,Chelsea FC,wickets,8,N,NA,AK Chaudhary,NJ Llong
734037,North London,05/24/14,YK Pathan,Eden Gardens,0,Arsenal,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,NA,RM Deshpande,BNJ Oxenford
734039,Leicester,05/25/14,M Vohra,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Manchester United,Kings XI Punjab,field,Kings XI Punjab,wickets,7,N,NA,HDPK Dharmasena,VA Kulkarni
734041,West Ham,05/25/14,CJ Anderson,Wankhede Stadium,0,West Ham FC,Leeds United,Mumbai Indians,field,Mumbai Indians,wickets,5,N,NA,K Srinath,RJ Tucker
734043,North London,05/27/14,UT Yadav,Eden Gardens,0,Leicester City,Arsenal,Kings XI Punjab,field,Kolkata Knight Riders,runs,28,N,NA,NJ Llong,S Ravi
734045,West Ham,05/28/14,SK Raina,Brabourne Stadium,0,Chelsea FC,West Ham FC,Chelsea FC,field,Chelsea FC,wickets,7,N,NA,VA Kulkarni,BNJ Oxenford
734047,West Ham,05/30/14,V Sehwag,Wankhede Stadium,0,Chelsea FC,Leicester City,Chelsea FC,field,Kings XI Punjab,runs,24,N,NA,HDPK Dharmasena,RJ Tucker
734049,Liverpool,06/01/14,MK Pandey,M Chinnaswamy Stadium,0,Arsenal,Leicester City,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3,N,NA,HDPK Dharmasena,BNJ Oxenford
829705,North London,04/08/15,M Morkel,Eden Gardens,0,Arsenal,West Ham FC,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA,S Ravi,C Shamshuddin
829707,London,04/09/15,A Nehra,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Manchester United,Delhi Capitals,field,Chelsea FC,runs,1,N,NA,RK Illingworth,VA Kulkarni
829709,Pune,04/10/15,JP Faulkner,Maharashtra Cricket Association Stadium,0,Leicester City,Leeds United,Kings XI Punjab,field,Rajasthan Royals,runs,26,N,NA,SD Fry,CB Gaffaney
829711,London,04/11/15,BB McCullum,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Sunrisers Hyderabad,Chelsea FC,bat,Chelsea FC,runs,45,N,NA,RK Illingworth,VA Kulkarni
829713,North London,04/11/15,CH Gayle,Eden Gardens,0,Arsenal,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,3,N,NA,S Ravi,C Shamshuddin
829715,Manchester,04/12/15,DJ Hooda,Feroz Shah Kotla,0,Manchester United,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,3,N,NA,SD Fry,CB Gaffaney
829717,West Ham,04/12/15,GJ Bailey,Wankhede Stadium,0,West Ham FC,Leicester City,Mumbai Indians,field,Kings XI Punjab,runs,18,N,NA,AK Chaudhary,K Srinivasan
829719,Liverpool,04/13/15,DA Warner,M Chinnaswamy Stadium,0,Liverpool FC,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,N,NA,RM Deshpande,RK Illingworth
829721,Ahmedabad,04/14/15,SPD Smith,"Sardar Patel Stadium, Motera",0,Leeds United,West Ham FC,Mumbai Indians,bat,Rajasthan Royals,wickets,7,N,NA,AK Chaudhary,SD Fry
829723,North London,04/30/15,AD Russell,Eden Gardens,0,Arsenal,Chelsea FC,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,N,NA,AK Chaudhary,M Erasmus
829725,Pune,04/15/15,MA Agarwal,Maharashtra Cricket Association Stadium,0,Leicester City,Manchester United,Kings XI Punjab,bat,Delhi Capitals,wickets,5,N,NA,CB Gaffaney,K Srinath
829727,Visakhapatnam,04/16/15,AM Rahane,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Leeds United,Rajasthan Royals,field,Rajasthan Royals,wickets,6,N,NA,PG Pathak,S Ravi
829729,West Ham,04/17/15,A Nehra,Wankhede Stadium,0,West Ham FC,Chelsea FC,Mumbai Indians,bat,Chelsea FC,wickets,6,N,NA,AK Chaudhary,M Erasmus
829731,Visakhapatnam,04/18/15,JP Duminy,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Manchester United,Delhi Capitals,bat,Delhi Capitals,runs,4,N,NA,PG Pathak,S Ravi
829733,Pune,04/18/15,AD Russell,Maharashtra Cricket Association Stadium,0,Leicester City,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,N,NA,SD Fry,CK Nandan
829735,Ahmedabad,04/19/15,AM Rahane,"Sardar Patel Stadium, Motera",0,Leeds United,Chelsea FC,Chelsea FC,bat,Rajasthan Royals,wickets,8,N,NA,AK Chaudhary,M Erasmus
829737,Liverpool,04/19/15,Harbhajan Singh,M Chinnaswamy Stadium,0,Liverpool FC,West Ham FC,Liverpool FC,field,Mumbai Indians,runs,18,N,NA,RK Illingworth,VA Kulkarni
829739,Manchester,04/20/15,UT Yadav,Feroz Shah Kotla,0,Manchester United,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NA,SD Fry,CB Gaffaney
829741,Ahmedabad,04/21/15,SE Marsh,"Sardar Patel Stadium, Motera",0,Leeds United,Leicester City,Kings XI Punjab,field,Kings XI Punjab,tie,NA,Y,NA,M Erasmus,S Ravi
829743,Visakhapatnam,04/22/15,DA Warner,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Sunrisers Hyderabad,Arsenal,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16,N,D/L,RK Illingworth,VA Kulkarni
829745,Liverpool,04/22/15,SK Raina,M Chinnaswamy Stadium,0,Liverpool FC,Chelsea FC,Liverpool FC,field,Chelsea FC,runs,27,N,NA,JD Cloete,C Shamshuddin
829747,Manchester,04/23/15,SS Iyer,Feroz Shah Kotla,0,Manchester United,West Ham FC,Mumbai Indians,field,Delhi Capitals,runs,37,N,NA,SD Fry,CK Nandan
829749,Ahmedabad,04/24/15,MA Starc,"Sardar Patel Stadium, Motera",0,Leeds United,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,9,N,NA,M Erasmus,S Ravi
829751,West Ham,04/25/15,SL Malinga,Wankhede Stadium,0,West Ham FC,Sunrisers Hyderabad,Mumbai Indians,bat,Mumbai Indians,runs,20,N,NA,HDPK Dharmasena,CB Gaffaney
829753,London,04/25/15,BB McCullum,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leicester City,Chelsea FC,bat,Chelsea FC,runs,97,N,NA,JD Cloete,C Shamshuddin
829757,Manchester,04/26/15,VR Aaron,Feroz Shah Kotla,0,Manchester United,Liverpool FC,Liverpool FC,field,Liverpool FC,wickets,10,N,NA,M Erasmus,S Ravi
829759,Leicester,04/27/15,TA Boult,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Sunrisers Hyderabad,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20,N,NA,HDPK Dharmasena,CB Gaffaney
829761,North London,05/07/15,PP Chawla,Eden Gardens,0,Arsenal,Manchester United,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13,N,NA,AK Chaudhary,M Erasmus
829763,Liverpool,04/29/15,NA,M Chinnaswamy Stadium,0,Liverpool FC,Leeds United,Rajasthan Royals,field,NA,NA,NA,NA,NA,JD Cloete,PG Pathak
829765,London,04/28/15,DJ Bravo,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Arsenal,Kolkata Knight Riders,field,Chelsea FC,runs,2,N,NA,RM Deshpande,VA Kulkarni
829767,Manchester,05/01/15,NM Coulter-Nile,Feroz Shah Kotla,0,Manchester United,Leicester City,Delhi Capitals,field,Delhi Capitals,wickets,9,N,NA,RK Illingworth,S Ravi
829769,West Ham,05/01/15,AT Rayudu,Wankhede Stadium,0,West Ham FC,Leeds United,Rajasthan Royals,field,Mumbai Indians,runs,8,N,NA,HDPK Dharmasena,CK Nandan
829771,Liverpool,05/02/15,Mandeep Singh,M Chinnaswamy Stadium,0,Liverpool FC,Arsenal,Liverpool FC,field,Liverpool FC,wickets,7,N,NA,JD Cloete,PG Pathak
829773,Southampton,05/02/15,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Chelsea FC,Chelsea FC,field,Sunrisers Hyderabad,runs,22,N,NA,AK Chaudhary,K Srinivasan
829775,Leicester,05/03/15,LMP Simmons,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,West Ham FC,Mumbai Indians,bat,Mumbai Indians,runs,23,N,NA,RK Illingworth,VA Kulkarni
829777,West Ham,05/03/15,AM Rahane,Brabourne Stadium,0,Leeds United,Manchester United,Delhi Capitals,field,Rajasthan Royals,runs,14,N,NA,HDPK Dharmasena,CB Gaffaney
829779,London,05/04/15,SK Raina,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Liverpool FC,Chelsea FC,bat,Chelsea FC,runs,24,N,NA,C Shamshuddin,K Srinath
829781,North London,05/04/15,UT Yadav,Eden Gardens,0,Arsenal,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35,N,NA,AK Chaudhary,M Erasmus
829783,West Ham,05/05/15,Harbhajan Singh,Wankhede Stadium,0,West Ham FC,Manchester United,Delhi Capitals,bat,Mumbai Indians,wickets,5,N,NA,HDPK Dharmasena,CB Gaffaney
829785,Liverpool,05/06/15,CH Gayle,M Chinnaswamy Stadium,0,Liverpool FC,Leicester City,Kings XI Punjab,field,Liverpool FC,runs,138,N,NA,RK Illingworth,VA Kulkarni
829787,West Ham,05/07/15,EJG Morgan,Brabourne Stadium,0,Leeds United,Sunrisers Hyderabad,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7,N,NA,JD Cloete,C Shamshuddin
829789,London,05/08/15,HH Pandya,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,West Ham FC,Chelsea FC,bat,Mumbai Indians,wickets,6,N,NA,CB Gaffaney,CK Nandan
829791,North London,05/09/15,AD Russell,Eden Gardens,0,Arsenal,Leicester City,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1,N,NA,AK Chaudhary,HDPK Dharmasena
829793,Raipur,05/09/15,MC Henriques,Shaheed Veer Narayan Singh International Stadium,0,Manchester United,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6,N,NA,VA Kulkarni,S Ravi
829795,West Ham,05/10/15,AB de Villiers,Wankhede Stadium,0,West Ham FC,Liverpool FC,Liverpool FC,bat,Liverpool FC,runs,39,N,NA,JD Cloete,C Shamshuddin
829797,London,05/10/15,RA Jadeja,"MA Chidambaram Stadium, Chepauk",0,Chelsea FC,Leeds United,Chelsea FC,bat,Chelsea FC,runs,12,N,NA,M Erasmus,CK Nandan
829799,Southampton,05/11/15,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Leicester City,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5,N,NA,AK Chaudhary,HDPK Dharmasena
829801,Raipur,05/12/15,Z Khan,Shaheed Veer Narayan Singh International Stadium,0,Manchester United,Chelsea FC,Chelsea FC,bat,Delhi Capitals,wickets,6,N,NA,RK Illingworth,VA Kulkarni
829803,Leicester,05/13/15,AR Patel,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Liverpool FC,Liverpool FC,field,Kings XI Punjab,runs,22,N,NA,JD Cloete,C Shamshuddin
829805,West Ham,05/14/15,HH Pandya,Wankhede Stadium,0,West Ham FC,Arsenal,Kolkata Knight Riders,field,Mumbai Indians,runs,5,N,NA,RK Illingworth,VA Kulkarni
829807,Southampton,05/15/15,V Kohli,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Liverpool FC,Sunrisers Hyderabad,bat,Liverpool FC,wickets,6,N,D/L,AK Chaudhary,HDPK Dharmasena
829809,Leicester,05/16/15,P Negi,"Punjab Cricket Association Stadium, Mohali",0,Leicester City,Chelsea FC,Kings XI Punjab,bat,Chelsea FC,wickets,7,N,NA,CK Nandan,C Shamshuddin
829811,West Ham,05/16/15,SR Watson,Brabourne Stadium,0,Leeds United,Arsenal,Rajasthan Royals,bat,Rajasthan Royals,runs,9,N,NA,RM Deshpande,RK Illingworth
829813,Liverpool,05/17/15,NA,M Chinnaswamy Stadium,0,Liverpool FC,Manchester United,Liverpool FC,field,NA,NA,NA,NA,NA,HDPK Dharmasena,K Srinivasan
829815,Southampton,05/17/15,MJ McClenaghan,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,West Ham FC,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9,N,NA,CB Gaffaney,K Srinath
829817,West Ham,05/19/15,KA Pollard,Wankhede Stadium,0,Chelsea FC,West Ham FC,Mumbai Indians,bat,Mumbai Indians,runs,25,N,NA,HDPK Dharmasena,RK Illingworth
829819,Pune,05/20/15,AB de Villiers,Maharashtra Cricket Association Stadium,0,Liverpool FC,Leeds United,Liverpool FC,bat,Liverpool FC,runs,71,N,NA,AK Chaudhary,C Shamshuddin
829821,Ranchi,05/22/15,A Nehra,JSCA International Stadium Complex,0,Chelsea FC,Liverpool FC,Chelsea FC,field,Chelsea FC,wickets,3,N,NA,AK Chaudhary,CB Gaffaney
829823,North London,05/24/15,RG Sharma,Eden Gardens,0,West Ham FC,Chelsea FC,Chelsea FC,field,Mumbai Indians,runs,41,N,NA,HDPK Dharmasena,RK Illingworth
980901,West Ham,04/09/16,AM Rahane,Wankhede Stadium,0,West Ham FC,Rising Pune Supergiants,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9,N,NA,HDPK Dharmasena,CK Nandan
980903,North London,04/10/16,AD Russell,Eden Gardens,0,Arsenal,Manchester United,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9,N,NA,S Ravi,C Shamshuddin
980905,Leicester,04/11/16,AJ Finch,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5,N,NA,AK Chaudhary,VA Kulkarni
980907,Liverpool,04/12/16,AB de Villiers,M Chinnaswamy Stadium,0,Liverpool FC,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Liverpool FC,runs,45,N,NA,HDPK Dharmasena,VK Sharma
980909,North London,04/13/16,RG Sharma,Eden Gardens,0,Arsenal,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NA,Nitin Menon,S Ravi
980911,Rajkot,04/14/16,AJ Finch,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Rising Pune Supergiants,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7,N,NA,VA Kulkarni,CK Nandan
980913,Manchester,04/15/16,A Mishra,Feroz Shah Kotla,0,Manchester United,Leicester City,Delhi Capitals,field,Delhi Capitals,wickets,8,N,NA,S Ravi,C Shamshuddin
980915,Southampton,04/16/16,G Gambhir,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Arsenal,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8,N,NA,AK Chaudhary,CK Nandan
980917,West Ham,04/16/16,AJ Finch,Wankhede Stadium,0,West Ham FC,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3,N,NA,HDPK Dharmasena,VK Sharma
980919,Leicester,04/17/16,M Vohra,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Rising Pune Supergiants,Rising Pune Supergiants,bat,Kings XI Punjab,wickets,6,N,NA,S Ravi,C Shamshuddin
980921,Liverpool,04/17/16,Q de Kock,M Chinnaswamy Stadium,0,Liverpool FC,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,7,N,NA,VA Kulkarni,A Nand Kishore
980923,Southampton,04/18/16,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,West Ham FC,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7,N,NA,HDPK Dharmasena,VK Sharma
980925,Leicester,04/19/16,RV Uthappa,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6,N,NA,S Ravi,C Shamshuddin
980927,West Ham,04/20/16,RG Sharma,Wankhede Stadium,0,West Ham FC,Liverpool FC,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NA,AK Chaudhary,CK Nandan
980929,Rajkot,04/21/16,B Kumar,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10,N,NA,K Bharatan,HDPK Dharmasena
980931,Pune,04/22/16,AB de Villiers,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Liverpool FC,Rising Pune Supergiants,field,Liverpool FC,runs,13,N,NA,CB Gaffaney,VK Sharma
980933,Manchester,04/23/16,SV Samson,Feroz Shah Kotla,0,Manchester United,West Ham FC,Mumbai Indians,field,Delhi Capitals,runs,10,N,NA,S Ravi,C Shamshuddin
980935,Southampton,04/23/16,Mustafizur Rahman,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Leicester City,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NA,AK Chaudhary,CK Nandan
980937,Rajkot,04/24/16,V Kohli,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Liverpool FC,Liverpool FC,bat,Gujarat Lions,wickets,6,N,NA,K Bharatan,BNJ Oxenford
980939,Pune,04/24/16,SA Yadav,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2,N,NA,CB Gaffaney,A Nand Kishore
980941,Leicester,04/25/16,PA Patel,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,West Ham FC,Kings XI Punjab,field,Mumbai Indians,runs,25,N,NA,Nitin Menon,RJ Tucker
980943,Southampton,04/26/16,AB Dinda,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,34,N,D/L,AY Dandekar,CK Nandan
980945,Manchester,04/27/16,CH Morris,Feroz Shah Kotla,0,Manchester United,Gujarat Lions,Delhi Capitals,field,Gujarat Lions,runs,1,N,NA,M Erasmus,S Ravi
980947,West Ham,04/28/16,RG Sharma,Wankhede Stadium,0,West Ham FC,Arsenal,Mumbai Indians,field,Mumbai Indians,wickets,6,N,NA,Nitin Menon,RJ Tucker
980949,Pune,04/29/16,DR Smith,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,3,N,NA,CB Gaffaney,BNJ Oxenford
980951,Manchester,04/30/16,CR Brathwaite,Feroz Shah Kotla,0,Manchester United,Arsenal,Kolkata Knight Riders,field,Delhi Capitals,runs,27,N,NA,KN Ananthapadmanabhan,M Erasmus
980953,Southampton,04/30/16,DA Warner,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Liverpool FC,Liverpool FC,field,Sunrisers Hyderabad,runs,15,N,NA,AK Chaudhary,HDPK Dharmasena
980955,Rajkot,05/01/16,AR Patel,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Leicester City,Gujarat Lions,field,Kings XI Punjab,runs,23,N,NA,BNJ Oxenford,VK Sharma
980957,Pune,05/01/16,RG Sharma,Maharashtra Cricket Association Stadium,0,Rising Pune Supergiants,West Ham FC,Mumbai Indians,field,Mumbai Indians,wickets,8,N,NA,AY Dandekar,RJ Tucker
980959,Liverpool,05/02/16,AD Russell,M Chinnaswamy Stadium,0,Liverpool FC,Arsenal,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5,N,NA,M Erasmus,S Ravi
980961,Rajkot,05/03/16,RR Pant,Saurashtra Cricket Association Stadium,0,Gujarat Lions,Manchester United,Delhi Capitals,field,Delhi Capitals,wickets,8,N,NA,CB Gaffaney,BNJ Oxenford
980963,North London,05/04/16,AD Russell,Eden Gardens,0,Arsenal,Leicester City,Kings XI Punjab,field,Kolkata Knight Riders,runs,7,N,NA,AK Chaudhary,HDPK Dharmasena
980965,Manchester,05/05/16,AM Rahane,Feroz Shah Kotla,0,Manchester United,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,wickets,7,N,NA,C Shamshuddin,RJ Tucker
980967,Southampton,05/06/16,B Kumar,"Rajiv Gandhi International Stadium, Uppal",0,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5,N,NA,M Erasmus,S Ravi
980969,Liverpool,05/07/16,V Kohli,M Chinnaswamy Stadium,0,Liverpool FC,Rising Pune Supergiants,Liverpool FC,field,Liverpool FC,wickets,7,N,NA,CB Gaffaney,BNJ Oxenford
980971,Leicester,05/07/16,MP Stoinis,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Manchester United,Delhi Capitals,field,Kings XI Punjab,runs,9,N,NA,HDPK Dharmasena,CK Nandan
980973,Visakhapatnam,05/08/16,A Nehra,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,West Ham FC,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,runs,85,N,NA,S Ravi,C Shamshuddin
980975,North London,05/08/16,P Kumar,Eden Gardens,0,Arsenal,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,wickets,5,N,NA,M Erasmus,RJ Tucker
980977,Leicester,05/09/16,SR Watson,"Punjab Cricket Association IS Bindra Stadium, Mohali",0,Leicester City,Liverpool FC,Kings XI Punjab,field,Liverpool FC,runs,1,N,NA,AK Chaudhary,HDPK Dharmasena
980979,Visakhapatnam,05/10/16,A Zampa,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,0,Rising Pune Supergiants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,4,N,NA,CB Gaffaney,VK Sharma
